単語,意味
attribute,属性
endurance,持久力
misconception,誤解
specify,特定
probability,確率
prediction,予測
inevitability,必然性
be dedicated to,〜に専念している
distractor,不正解の選択肢
deprived,貧困層
discourage,落胆させる
enquiries,お問い合わせ
assumption,予測
abbreviate,省略する
relatively,比較的
involve,関与する
crucial,重要な
carbohydrate,炭水化物
regulate,整える
previously,以前は
definite,明確な
alternative,代替
patient,忍耐強い、気長い
fairly,まあまあ、そこそこ
identify A as B,AをBであると特定する（見極める）
durability,耐久性
efficiency,効率
fit in with ~,〜に馴染む、溶け込む
critical,重大な、致命的な
imperative,必須の
have something to do with ~,〜と何か関係がある
something to do with～,～と関係がある何か
intact,無傷の、手つかずのまま
auxiliary,補助
interrogate,尋問する
inquiry,問い
ingredient,材料
refer to,〜に言及する・〜を指す
criterion,基準（単数形）
criteria,基準（複数形）
discrimination,差別
statistics,統計
posture,姿勢
consistency,一貫性
in nothing flat,あっという間に、すぐに
immortalize (oneself),（自分を）不滅にする、永久に名を残す
trailblazer,先駆者、開拓者
frontrunner,（競争の）最有力候補、本命
smattering of,わずかな知識、少量の、片言の
threaten,脅かす
spot me,お金を立て替える
eventually,最終的に
There is bound to be,～があるに違いない
improve at,上達する
experiment with,～を試す
racism,人種差別
fall apart,崩れる／ボロボロになる
identify with ～,～に共感する、～に自分を重ねる
exceed,超える、上回る
broaden my horizons,視野を広げる
consider,検討する、熟考する
discourage 人 from ～ing,思いとどまらせる
desperately,必死に
stick with,続ける
be generous with ～,～に関して気前がいい
get used to ～,～に慣れる
be there to ～,～するためにそこにいる／存在する
effective for  ～ing,～するのに効果的
strengthen,より強くする
Any updates on ～?,～について何か進展はありますか
selfie,自撮り
be after ～,～を求めている
in case ～,～の場合に備えて
start with ～,～から始める
make the effort,努力する
lead,鉛
invest one's savings,貯金を投資する
postgraduate students,大学院生
grants,助成金
independent,独立した
in one's thirties,30代で
pension plan,年金制度
specialize in ～,～を専門にする
get through ～,～を終える、～を一通りこなす
desperately,必死に
reliable,信頼性のある
set A apart from B,AをBと差別化する
of all ages,あらゆる世代の
have ～ to oneself,～を独り占めする
extinct,絶滅した
habitat,生息地・生息環境
majestic,雄大な、堂々とした
vanish,消える、姿を消す
additives,添加物
distribution,配送、流通
entail,伴う
inspector,検査官
procedure,手順
investigate,調査する
coincidentally,偶然に
run into someone,偶然ばったり人に会う
by chance,偶然に（カジュアル）
niece,姪
going on seven,もうすぐ7歳になる
flask,水筒
could do with,～があるといい 、 ～が欲しい
adjust,調整する
supplies,用品
construction site,工事中の現場
for instance,実例を挙げると、例えば
extractor fan,換気扇
rusty,錆びている
distinctive,特徴的な
fabulous,素晴らしい
beam,梁
mold,黴
exposed,露出した
wiring,配線
make use of ～,～を活用する
organization,組織、団体
stare at ～,～をじっと見つめる
repertoire,レパートリー
work on,～に取り組む、～を改善する
strengthening,強化
in my mind,頭の中で
a sip of ～,（飲み物）一口
gymnastics,体操
spooky,不気味な、ちょっと怖い、奇妙な
go by + 名前,～という名前を使う
ask 人 out,デートに誘う、告白する
expect + 人 + to + 動詞,人が～すると思う／予想する
run for + 役職,～に立候補する
turn out,あとから〜だと分かる（判明する)
deal,取引、契約
dizzy,めまい
bring ～ with you,～を持ってくる
sticky,べたべたした
conversion,換算
remain,"〜のままでいる,残る"
relic,遺物、遺品、歴史的なもの
civil war,内戦
nowhere,どこにもない
fit ～ in,馴染む、うまく収まる、予定に組み込む
artifact,人工遺物、工芸品
a pile of ～,～の山、たくさんの～
nondescript,特徴のない、平凡な
bother,わざわざ～する、手間をかける
fundamental,根本的な、基本的な
predict,予測する
shears,ハサミ
blade,刃
significant,重要な、重大な
massive,非常に大きな、大規模な
no longer,はや～ない
rely on ～,依存する、頼る
mass-produce,大量生産する
vegetable matter,植物由来の原料から
spread,広げる、広まる
sweeping,広範囲な、全面的な、掃き掃除
in terms of ～,～という点では、～の観点では
deal with,対処する、かかわる
be fitted with,～が取り付けられている、～を装備している
accordingly,それに応じて
work out,～を割り出す、打ち出す、いい結果
monitor,～を継続的に観察する・測定する
fossil fuels,化石燃料
household,家庭
